question,subject,choices,answer
Which of the three-legged stool's legs is most often possessed by retirees?,human_aging,"['Pension', 'Social security', 'Savings', 'Assets']",1
How should one conceive the various components of memory?,human_aging,"['Being very independent', 'Working one at a time', 'Working as a system', 'Taking turns']",2
"What does the term ""validation therapy"" mean concerning treatments for individuals with dementia?",human_aging,"['Is carefully monitored day and night', 'Is treated like a fellow human being', 'Is left alone to die peacefully', 'Is given double or triple doses of medication']",1
What is the definition of Staphylococcus aureus?,human_sexuality,"['...a hormone released during menstruation', '...the term for the follicle after it has ruptured', '...a bacterium associated with Toxic Shock Syndrome', '...the term for the mass of cells in the corpus luteum']",2
Which one among the following options is the homologue of the penis' glans?,human_sexuality,"['labia minora', 'labia majora', 'mons', 'clitoris']",3
Which among the listed traits typically align with the occurrence of date rape?,human_sexuality,"['use of excessive force', 'premeditated', 'sexually motivated', 'involves use of a weapon']",2
Q: Can you explain what functional recognition signifies?,international_law,"['Recognition is a function as opposed to a power', 'Recognition is reciprocal between two States', ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood"", 'Recognition is only afforded to the government, not the State']",2
Q: Does English law have any restrictions when it comes to incorporating customary crimes?,international_law,"['There are no limitations to the incorporation of customary crimes', 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated', 'The courts may freely incorporate customary crimes into the domestic sphere', 'The situation is not clear-cut but an act of parliament would most probably be required']",3
Which of the following descriptions best articulates the difference between Gemeinschaft and Gesellschaft?,jurisprudence,"['Gemeinschaft is democratic Gesellschaft, autocratic.', 'Gemeinschaft exists in civil society, Gesellschaft in civic society.', 'Gemeinschaft is a society based on community, Gesellschaft one based on association', 'Gemeinschaft refers to an open government, Gesellschaft to a lack of transparency.']",2
"Who advocated for the concept of ""natural law with a variable content""?",jurisprudence,"['John Rawls', 'Stammler', 'Jerome Hall', 'John Finns']",1
"Q: Tan ah Tiat, a 49-year-old man from Kuala Lumpar, Malaysia, was accused of opium possession. In his defense, he argued for acquittal, stating that his addiction to opium wasn't harmful as he was already too old to work. When questioned about his means of living, he mentioned that he was supported by his grandmother's income.",logical_fallacies,"['Straw Man', 'False Dilemma', 'Inconsistency', 'Appeal to Authority']",2
Q: The assertion that men are superior drivers to women is substantiated by the claim that men have more prowess in handling vehicles on the road than women.,logical_fallacies,"['Begging the question', 'Ad hominem (Attacking the Person)', 'False Dilemma', 'Appeal to Pity']",0
"Q: What is the fallacy called when a person presents a two-part argument, only provides evidence for one part, but then claims that the whole argument has been validated?",logical_fallacies,"['a priori', 'Complex proposition', 'Extension', 'Appeal to ignorance']",1
"Regarding an SVM, which of the following statements is/are accurate?",machine_learning,"['For two dimensional data points, the separating hyperplane learnt by a linear SVM will be a straight line.', 'In theory, a Gaussian kernel SVM cannot model any complex separating hyperplane.', 'For every kernel function used in a SVM, one can obtain an equivalent closed form basis expansion.', 'Overfitting in an SVM is not a function of number of support vectors.']",0
What could be a potential problem with the learning process if you notice a surge in your training loss as the number of epochs increase?,machine_learning,"['Regularization is too low and model is overfitting', 'Regularization is too high and model is underfitting', 'Step size is too large', 'Step size is too small']",2
Which of the following is not included in the primary activities of a value chain?,management,"['Procurement', 'Inbound logistics', 'Outbound logistics', 'Service']",0
What is the name for the process where organisational managers assess their current state and then formulate strategies to fulfil their mission and reach their objectives?,management,"['Synergy planning', 'Strategy formulation', 'Functional planning', 'SWOT analysis']",1
Which among the following statements is accurate?,marketing,"['Marketing is the term used to refer only to the sales function within a firm.', ""Marketing managers don't usually get involved in production or distribution decisions."", 'Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.', 'Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.']",3
"Q: ________________are indicative of a buyer's significant engagement in the purchasing decision. These decisions carry a great deal of perceived risk, leading consumers to invest substantial time, effort, and care in the search, preparation, and ultimate decision-making process.",marketing,"['Durable goods.', 'Non-durable goods.', 'Convenience products.', 'Services.']",0
"What is the term for the type of marketing communications that employs the Internet to advertise, with the goal of boosting website traffic and/or promoting the trial, purchase, and repurchase of products?",marketing,"['Search marketing.', 'E-mail marketing.', 'Internet advertising.', 'Social web marketing.']",2
Which of the following is exemplified by the act of offering perfume samples for free in magazines?,marketing,"['Classical conditioning.', 'Operant conditioning.', 'Social learning.', 'Behavioural learning.']",0
"Q: Characterized by a narrow yet extensive range of products, low prices, and minimal to moderate customer services, these stores are specifically designed to outdo their competition:",marketing,"['Speciality stores.', 'Limited line retailers.', 'Category-killer stores.', 'Superstores.']",2
What does the typical mutation in α-thalassaemia consist of?,medical_genetics,"['a deletion.', 'a duplication.', 'an insertion.', 'a point mutation.']",0
What are plasmid vectors used for cloning?,medical_genetics,"['can generally accommodate larger inserts than phage vectors can', 'grow within bacteria, and are present in bacterial colonies on an agar plate', 'can accommodate inserts of over 100 kilobases', 'include centromeres to allow propagation in yeast']",1
"At the conclusion of 'West Side Story', who is responsible for Tony's death?",miscellaneous,"['Riff', 'Chino', 'Bernardo', 'He kills himself']",1
During which decade was the Hula-Hoop created?,miscellaneous,"['1890s', '1920s', '1950s', '1970s']",2
Q: Which option accurately portrays the circumstances following an increase in the price of a product that possesses an inelastic demand?,miscellaneous,"['The quantity demanded will not change.', 'The quantity demanded will increase.', 'Total revenue will decrease.', 'Total revenue will not change.']",0
Q: Who is the individual that follows Prince Charles in the line of succession for the English throne?,miscellaneous,"['Prince William', 'Prince Andrew', 'Prince Edward', 'Fresh Prince']",0
What was the typical lifespan of white males born in the United States right before the Civil War?,miscellaneous,"['40 years', '50 years', '60 years', '70 years']",0
Q: From which country does the disco band ABBA originate?,miscellaneous,"['Norway', 'Sweden', 'Switzerland', 'The Netherlands']",1
What is the last word in the Pledge of Allegiance?,miscellaneous,"['America', 'stands', 'indivisible', 'all']",3
Q: Who is the Democratic candidate that was defeated by Ronald Reagan in the presidential elections of 1984 from the following options?,miscellaneous,"['Michael Dukakis', 'Walter Mondale', 'Gary Hart', 'Jimmy Carter']",1
Which among these firms does not operate as an online stock brokerage?,miscellaneous,"['E*Trade', 'EDigital', 'Datek Online', 'DLJ Direct']",1
Q: What is the total number of airplanes currently flying around the world as of the year 2014?,miscellaneous,"['5,000', '20,000', '80,000', '320,000']",1
Q: Who has supplied proof that sodium atoms are present in the Sun's atmosphere from the following options?,miscellaneous,"['Absorption lines in the solar spectrum are consistent with the presence of sodium.', 'Stars with the same spectral class as the Sun are made mostly of sodium.', 'Solar samples returned to Earth by the Voyager spacecraft contained sodium.', 'The Sun gives off energy produced by the nuclear fusion of sodium in its core']",0
Which option below represents an instance of a chemical change?,miscellaneous,"['Tearing up a piece of paper', 'Melting ice', 'Mixing vinegar with baking soda', 'Filling a balloon with air']",2
Q: What is the best method to assess how a student's drafting skills have progressed over the course of the academic year from the options provided below?,miscellaneous,"['Baseline assessment', 'Portfolio assessment', 'Short-answer unit assessment', 'Teacher-created assessment']",1
Which among these is frequently utilized for allergy treatment?,miscellaneous,"['antimatter', 'anticoagulants', 'antiseptics', 'antihistamines']",3
What is Ada Lovelace recognized as the first person to create?,miscellaneous,"['a computer program', 'a souffle', 'a brassiere', 'a mystery novel']",0
Which rock guitarist from the options below created a vibrant collection of neckties for men?,miscellaneous,"['Eric Clapton', 'Jerry Garcia', 'Jeff Beck', 'Keith Richards']",1
"Which consequentialist theory, among the options below, defines right behavior based on the overall amount of pleasure produced or absence of pain caused by that action?",moral_disputes,"['hedonistic utilitarianism', 'perfectionist consequentialism', 'rule consequentialism', 'By definition, consequentialist theories do not mention pain.']",0
"According to Leopold, what is the issue with a conservation system that is entirely driven by economic motives?",moral_disputes,"['It assumes that the economic parts of the biotic system will function without the uneconomic parts.', 'It assumes that economic motives are morally relevant.', 'It implies that nonhuman creatures are necessarily without any moral standing.', 'none of the above']",0
Q: Altman suggests that speech code justifications considering which type of harm have the greatest likelihood of being successful?,moral_disputes,"['causal harm', 'expressive harm', 'both causal and expressive harm', 'auxiliary harm']",3
"According to Walzer, what is especially crucial when reacting to terrorism?",moral_disputes,"['we make an effort to convince the terrorists that they are acting wrongly.', 'we avoid harming terrorists to the same extent that we would avoid harming innocent civilians.', 'we attack the lower-ranking terrorists first.', 'we do not repeat the wrongs of terrorism in the process.']",3
Which of the following does not represent a natural right as used by Locke?,moral_disputes,"['the right to life', 'the right to liberty', 'the right to citizenship', 'the right to property']",2
Locke can be perceived as agreeing with a,moral_disputes,"['natural law conception of morality.', 'Kantian theory.', 'version of utilitarianism.', 'version of virtue ethics.']",0
Q: Every instance of euthanasia where the patient has willingly agreed to hasten their own demise is an example of what?,moral_disputes,"['voluntary euthanasia.', 'involuntary euthanasia.', 'nonvoluntary euthanasia.', 'passive euthanasia.']",0
"In which of these two situations does the protagonist (who refers to themselves as I/me/my) commit an act that is unequivocally immoral, based on commonly accepted moral norms in the United States as of 2020? Scenario 1 | I took the audio equipment from the talent show without permission. Scenario 2 | Upon noticing that the homeowners were absent, I entered their house through a window.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",0
"In which of the following situations does the protagonist (who uses first-person pronouns) commit a blatantly unethical act, based on the general moral principles in the United States as of 2020? Scenario 1 | I uncovered the solution to the test question by referring to what I had previously written on my hand. Scenario 2 | I aimed and shot the firearm at the child's eye in the shooting gallery.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",0
"In which of these two situations does the protagonist (who refers to themselves as I/me/my) engage in an action that is obviously unethical, based on commonly accepted moral norms in the US as of 2020? Scenario 1 | I didn't enter the skate park because it was closed for the day. Scenario 2 | I penned a romantic letter to my coworker who is married.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",2
In which of these two situations does the protagonist (identified by first-person pronouns) commit an act that is widely considered unethical based on typical American moral standards in 2020? Scenario 1 | I dispatched my toddler son to fetch the groceries from the list. Scenario 2 | I deliberately gave the man a blanket upon realizing he was cold.,moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",1
"In which of these two situations does the protagonist (who refers to themselves as I/me/my) commit an action that is evidently unethical, based on common ethical standards in the United States as of 2020? Scenario 1 | I apply my medical knowledge to devise safeguards against biological weapons. Scenario 2 | I park directly in front of an ambulance.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",2
"Which of these two situations involves the main character (referred to as I/me/my) committing an act that would be considered morally incorrect by common US moral standards in 2020? Scenario 1 | I unplugged my grandmother's ICU equipment to conserve power. Scenario 2 | To foster trust within my team, we participated in trust fall exercises; however, when it was my turn to catch a falling teammate, I allowed them to hit the ground.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",0
"In which of the following two situations does the protagonist (referring to themselves as I/me/my) commit an action that is undeniably unethical, based on the typical moral values present in the United States in 2020? Scenario 1 | I sweeten my husband's coffee with sugar. Scenario 2 | I took my parents' wedding rings while they were asleep.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",2
"In which of the two situations does the protagonist (who uses I/me/my) commit an act that is evidently unethical, based on commonly accepted moral values in the US in 2020? Situation 1 | To make the zoo fundraiser more lively, I promptly allowed the food servers to enter and fill the dining room. Situation 2 | I proposed to my pregnant wife that I observe her as she removes the hefty trash.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",2
"In which of these two situations does the protagonist (who refers to themselves as I/me/my) commit an act that is unequivocally ethically incorrect, based on the common moral norms in the United States as of 2020? Scenario 1 | I chuckled when my friend acted in the skit. Scenario 2 | I was unaware of the answers to the test, so my friend completed it on my behalf.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",2
"In which of the following situations does the protagonist (who uses first-person pronouns) commit an action that is unambiguously unethical, based on commonly accepted moral norms in the US as of 2020? Scenario 1 | I restrict my overweight cat to eating one meal every 6 hours. Scenario 2 | I intentionally get her young children hooked on my marijuana-infused brownies.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",2
"In which of the following situations does the protagonist (who refers to himself as I/me/my) commit an act that is unambiguously unethical, based on the common ethical norms of the United States in 2020? Scenario 1 | I served the customer regular coffee despite knowing he favored decaf. Scenario 2 | I gave my sibling the toilet scrubber for him to brush his teeth with.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",0
"Q: In which of these two situations does the main character, who refers to himself or herself as I/me/my, commit an action that is deemed morally incorrect based on the commonly accepted ethical norms in the United States as of 2020? Scenario 1 | I dumped motor oil into the cooker. Scenario 2 | My daughter was embarrassed after she broke the scale at the doctor's office, so I bought her two private training sessions.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",1
"In which of the following situations does the protagonist (referring to themselves as I/me/my) commit an act that is evidently immoral, based on common ethical norms in the US as of 2020? Scenario 1 | I emptied the remainder of my drink into the kitchen sink. Scenario 2 | I arose at 9 AM today, after my flatmates had already left for work, and started up the blender to prepare a smoothie for myself.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",3
In which of these two situations does the protagonist (who uses I/me/my) commit an action that is considered morally incorrect by the common ethical standards in the United States as of 2020? Scenario 1 | I suggested to my boyfriend that we should shower together. Scenario 2 | I made sure to change my young son's diaper whenever it was soiled.,moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",3
"In which of these two situations does the protagonist (referring to themselves as I/me/my) commit an act that is evidently unethical, based on common ethical standards in the United States as of 2020? Scenario 1 | I concealed my toddler's birthday gifts in my teenager's closet. Scenario 2 | I extinguished the campfire by pouring sand on it before departing.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",3
"In which of these two situations does the protagonist (who refers to themselves as I/me/my) commit an act that is unequivocally considered immoral, based on the prevailing moral norms in the United States in 2020? Scenario 1 | I emerged from the shrubs and sprinted towards the wreckage. Scenario 2 | I showed up in the midday sunshine and stripped bare on the sand at the nudist beach.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",3
"In which of these given scenarios does the protagonist (referring to self as I/me/my) commit an act that is undeniably unethical, based on the prevailing moral norms in the United States in 2020? Scenario 1 | I purchase dog food for my neighbor's dog. Scenario 2 | I consume the produce after settling the bill.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",3
"Q: In which of these two situations does the main character (who refers to themselves as I/me/my) commit an act that is distinctly unethical, based on typical moral values prevalent in the US in 2020? Scenario 1 | I was in such high spirits today that I had sex with my dog Scenario 2 | I included all of my wife's most treasured belongings in the garage sale.",moral_scenarios,"['Wrong, Wrong', 'Wrong, Not wrong', 'Not wrong, Wrong', 'Not wrong, Not wrong']",0
"Q: If a healthy woman typically consumes 9279 kJ of energy daily, and her faeces and urine contain 647 kJ and 318 kJ of energy respectively, what would her average daily intake of digestible energy and metabolisable energy respectively be?",nutrition,"['647 kJ and 318 kJ', '9279-318 kJ and 9279-647 kJ', '9279+318 kJ and 9279+647 kJ', '9279-647 kJ and 9279-(647+318) kJ']",3
Q: Did T.R. Malthus accurately determine that the growth of the population will exceed the increase in food production?,nutrition,"['No, technological and institutional innovations have permitted food supplies to more than keep pace with population growth.', 'Yes, it is only because of widespread famines that population has not overwhelmed food supplies altogether.', 'No, but it is only because of the introduction of genetically modified food that supplies have kept pace with population growth.', 'No, but supplies are not likely to keep pace with population growth over the next 10 years.']",0
The microbiome of the colon:,nutrition,"['Is present in babies in utero', 'Is a cause of eosinopjhilic oesophagitis', 'Is easily changed by probiotic supplementation', 'May be changed with consumption of oligo-saccharides']",3
What does the usual body composition of a young adult male with normal weight look like?,nutrition,"['Fat = 17%, Fat Free Mass=83%, Intracellular Fluid= 40%, Extracellular Fluid= 20%', 'Fat = 83%, Fat Free Mass=40%, Intracellular Fluid= 17%, Extracellular Fluid= 20%', 'Fat = 20%, Fat Free Mass=17%, Intracellular Fluid= 40%, Extracellular Fluid= 83%', 'Fat = 40%, Fat Free Mass=20%, Intracellular Fluid= 17%, Extracellular Fluid= 83%']",0
"Q: What are potential symptoms and signs that infants and children with a suspected food allergy, such as cow's milk allergy/intolerance, could exhibit?",nutrition,"['severe atopic dermatitis', 'enterocolitis', 'diarrhoea', 'all of the above']",3
Which of the following statements correctly describes the requirements for amino acids in human nutrition?,nutrition,"['The amino acid requirements determined for adults is assumed to be the requirement pattern for all ages.', 'The amino acid requirements determined for adults is assumed to be the requirements for maintenance for all ages.', 'The amino acid pattern of breast milk is assumed to be the requirement pattern for all children.', 'The amino acid pattern of human tissue protein is assumed to be the requirement patterns for infants and young children.']",1
What are some common challenges encountered when writing or reading about research ethics?,philosophy,"['Writers differ over what is ethically acceptable.', 'The same debates are rehearsed over decades.', 'Cases of ethical violation tend to be linked with certain research methods.', 'All of the above.']",3
"Per Kant's philosophy, what does morality demand of us?",philosophy,"['perform the action that leads to the greatest total happiness.', 'act only on maxims that we can will to become universal laws.', 'behave only in such a way as a perfectly virtuous person would behave.', 'place the interests of others above the interests of ourselves.']",1
"The question ""Is there anything you would be willing to die for?"" can be considered philosophical because:",philosophy,"['it does not have any right or wrong answer because it is a meaningless question.', 'it is a meaningless question because everyone could have a different answer to it.', 'it forces us to articulate and justify our beliefs about what we know and ought to do.', ""it is more concerned with one's religious beliefs than with factual claims about the world.""]",2
"In Baier's theory, what is identified as the second step in determining if an action is morally acceptable?",philosophy,"['whether it is forbidden by a moral rule of one’s group.', 'whether the moral rule forbidding it is a genuine moral rule.', 'whether it is forbidden by a law.', 'whether one can approve of it.']",1
Hume classifies our perceptions into two distinct groups:,philosophy,"['sensations and emotions.', 'impressions and ideas.', 'static and dynamic.', 'simple and complex.']",1
"Q: According to Wolf, it is necessary to evaluate normative questions ultimately from:",philosophy,"['the moral point of view.', 'the point of view of virtue.', 'the point of view of individual perfection.', 'a perspective that is unattached to a commitment to any well-ordered system of values.']",3
What proof exists to support the claim that Neandertals were indeed hunters?,prehistory,"['Neandertal canine teeth showed that they relied only on meat for their subsistence.', 'Animal bones were found showing stone tool cut marks and no animal teeth marks.', 'Bones of large animals, such as elephant and horse, were found in caves.', 'Both A and C.']",1
Where is the earliest-known use of bronze discovered?,prehistory,"['South America.', 'Mesopotamia.', 'the Indus Valley.', 'China.']",3
"Q: The ancient world counted Tiwanaku, which had its capital at Titicaca, as one of its ___________ kingdoms.",prehistory,"['richest', 'strongest', 'largest', 'highest']",3
Q: Studies on C3 and C4 pathways suggest that alterations in plant communities corresponded with a shift in the eating habits of ancient hominids away from:,prehistory,"['species focused on grasses to nuts and fruits.', 'meat to fruits and vegetables.', 'fruits and vegetables to fish.', 'nuts and fruits to species more focused on grasses.']",3
"The discovery of over 6,500 bones and bone fragments belonging to 28 members of a specific hominid species at the Cave of the Bones in Spain results in:",prehistory,"['little evidence of diversity, since each individual represents a different species.', 'unusually good evidence to examine diversity within a hominid species.', 'evidence of interbreeding between Homo neanderthalensis and Homo erectus.', 'relatively little evidence to examine diversity within the species.']",1
Q: What conclusions about the Indus Valley civilization can be drawn from the study of oxygen isotope ratios in the shells of gastropods discovered in the sediment of an old lake?,prehistory,"['It became increasingly complex due to increased rainfall and longer growing seasons.', 'It eventually collapsed due to climate change and drought.', 'It collapsed due to increased monsoons and a series of catastrophic floods.', 'It evolved into a series of city states along rivers and lake shores.']",1
An auditor would most likely conduct substantive tests related to the issuance of stock options to an issuer's senior management in which of the following scenarios?,professional_accounting,"['Confirm with those members of management as to whether they are actually option holders.', ""Verify the existence of option holders in the issuer's payroll and human resources records."", ""Trace the authorization for the options granted to the board of directors' approval."", 'Review the public records of the SEC to determine whether the options were properly reported.']",2
"Q: Should an auditor aim to identify an overstatement of sales in their test of details, which direction should they trace transactions from?",professional_accounting,"['Sales journal to the shipping documents.', 'Shipping documents to the cash receipts journal.', ""Cash receipts journal to the customer's purchase orders."", ""Customer's purchase orders to the sales journal.""]",0
"Before releasing its financial statements on December 31, Stark Co. was implicated in a lawsuit related to an incident that took place in October. Based on the company's legal counsel, there's a reasonable possibility of an adverse result with potential damages between $100,000 and $150,000. What amount(s) should Stark reflect and/or reveal in its December 31 financial statements concerning a contingent liability?",professional_accounting,"['$100000 $100000 - $150000', '$100000 $150000', '$0 $100000 - $150000', '$0 $150000']",2
"In an electronic data interchange (EDI) system, which element is crucial for the audit trail?",professional_accounting,"['An integrated test facility that verifies the accuracy of data.', 'A heuristic program that accesses remote locations.', 'Hardware security modules that store sensitive data.', 'Computer activity logs that indicate failed transactions.']",3
"Q: If an entity constructs its financial statements based on the income tax basis, where should a description be included that outlines the differences between this basis and GAAP?",professional_accounting,"['Notes to the financial statements.', 'Auditor’s engagement letter.', 'Management representation letter.', 'Introductory paragraph of the auditor’s report.']",0
"Q: Assuming that I purchase a bond at its issuance in year 0 for 104.1, which has a maturity of five years, offers 8% coupons and a face value of $100, and then sell it in the third year when its market price is 82, what would be my holding period return on this investment? Remember not to reinvest the coupons and to add them all up.",professional_accounting,"['24%', '23%', '-21%', '2%']",3
"After a year of a liquor store robbery and murder, the police arrested a man based on reliable information that he was the killer. He was booked for the crime and then incarcerated. The prosecuting attorney chose to delay the indictment to find out the identity of the man's accomplice and subsequently, he was released. The statute of limitations for murder in this area is five years. Five months later, the prosecutor, who had been unable to find any information about the accomplice, indicted the man for felony",professional_law,"['granted, because the prosecutor is constitutionally required to press charges, if at all, within a reasonable time after probable cause is established.', 'granted, because the delay in prosecuting the defendant actually prejudiced him.', 'denied, because pre-indictment delay does not violate the Constitution, as long as it does not exceed an applicable statute of limitations.', 'denied, because the delay was not excessive and was for a permissible purpose.']",3
"What is the most compelling constitutional argument that can be made in favor of the suggested legislation, which, in response to vigorous lobbying from the media, Congress is considering passing to prohibit states from mandating journalists to disclose their news article sources in civil court cases?",professional_law,"['Congress has the authority under the commerce clause to regulate the flow of news.', 'Acts of Congress are the supreme law of the land and take precedence over any conflicting state laws.', 'Congress is essentially reaffirming the free speech guarantees of the First and Fourteenth Amendments.', 'Under Article I, Section 8, Congress has the authority to secure to authors and inventors the exclusive right to their respective writings and discoveries.']",0
"In a court case where a defendant is accused of robbing a certain bank with his best friend, who has since fled the country and cannot be located, can the prosecutor put the friend's mother on the witness stand to recount a conversation she had with her son the day before he left? She begged him not to leave, but he replied, ""Mom, I have to go. I was involved in a robbery at [the bank], and I don't want them to catch me."" There is",professional_law,"['No, because inculpatory statements against penal interest do not satisfy the confrontation clause.', ""No, because the friend's statement to his mother was not corroborated."", 'Yes, as a statement against penal interest that is not testimonial under the confrontation clause.', ""Yes, as a statement of the friend's state of mind that is not testimonial under the confrontation clause.""]",2
"If suitable challenges are raised by either sibling, the court should determine that the representation of the brothers at trial by their longstanding family lawyer, under a situation where the younger sibling planned to testify that he was coerced into restraining the victim by his elder sibling who threatened him with a gun,",professional_law,"[""violated the younger brother's Sixth Amendment right to counsel."", 'constituted an impermissible conflict of interest.', ""violated the younger brother's constitutional rights, but did not infringe on the older brother's constitutional rights."", ""did not violate the older brother's constitutional rights if he separately paid for his representation.""]",0
"In a situation where the owner of a test preparation business sent an advertisement about the company's courses to a local newspaper, with instructions to publish it in a forthcoming edition, and the ad was received by the newspaper's ad editor. The following day, the editor called the owner to inform her that he would not allow the newspaper to publish the ad and gave an explanation that his daughter had scored poorly on her college entrance exams after taking the owner's review course and hadn't been accepted into her preferred college",professional_law,"['The owner, because such advertising is protected by the First Amendment under the commercial speech doctrine.', 'The owner, because there is a constitutional right of advertising under the First and Fourteenth Amendments.', 'The editor and newspaper, because Congress is empowered to prohibit untruthful advertising, even where it urges the purchase of a legal, validly offered item.', 'The editor and newspaper, because there is no constitutional right of advertising under the First and Fourteenth Amendments.']",3
"The plaintiff sued her insurance company for the proceeds of her policy after a fire destroyed her home. The company claimed the policy was no longer active. In court, the plaintiff confesses to not paying the premium on time but argues that the company was obligated to notify her of the missed payment by a certain date, a notice she claims she never received. The company is ready to bring their chief billing clerk to the stand who, due to the plaintiff's unique name, insists they recall preparing and putting the",professional_law,"['It is admissible only if the company produces corroborative evidence, such as a mailing checklist.', 'It is admissible without more, because it is evidence of the routine practice of a business.', ""It is inadmissible, because evidence of the mailroom employee's general practice does not prove the particular mailing."", 'It is inadmissible, because the billing clerk lacks personal knowledge of the actual mailing. mailing.']",1
"Q: Is it constitutional for a state to enact a law that terminates the parental rights of any resident if their child under 16 years old is convicted of a violent crime within the state, given that the law instructs the juvenile court to issue a termination order after the parent has been notified and provided a hearing where the only pertinent matters are the child's age and their violent crime conviction within the state?",professional_law,"['No, because the law is not narrowly tailored to serve a substantial state interest.', 'No, because the law is not necessary to serve a compelling state interest.', ""Yes, because a state's police power authorizes it to punish criminal behavior with appropriate sanctions."", 'Yes, because the law is rationally related to a legitimate state interest.']",1
"In a situation where a father, believing he owned a 100-acre tract, willed it to his daughter upon his death, but it was later revealed that a farmer actually owned 5 acres of the said property. The daughter then sold the entire tract (believing it to be 100-acres) to a buyer, secured a mortgage for the unpaid amount, and later had to buy the disputed 5 acres from the farmer after the farmer threatened to sue. The farmer then transferred her rights",professional_law,"['lose, because the daughter did not have good and marketable title at the time she purported to convey the 100-acre tract to the buyer.', 'lose, because the doctrine of after-acquired title controls.', 'win, because the deed from the farmer to the buyer was a quitclaim deed.', 'win, because the quitclaim deed from the farmer to the buyer was subsequent to the deed from the daughter to the buyer and to the mortgage.']",1
"In the scenario where a visibly inebriated accountant orders and is served multiple drinks by a bartender, then proceeds to drive home, swerving on the road and eventually hitting and seriously injuring a pedestrian, how would the bartender's action of continuing to serve the accountant drinks be perceived?",professional_law,"[""proximate cause of the pedestrian's injuries."", ""superseding cause of the pedestrian's injuries."", ""direct cause of the pedestrian's injuries."", ""intervening cause of the pedestrian's injuries.""]",0
"Assuming traditional contributory negligence rules and that the woman had the last clear opportunity to prevent the accident, what amount could the driver claim in a negligence lawsuit against the woman if he parked his car improperly near a store, causing an obstruction, and while he was inside, a woman crashed into his car resulting in $5,000 worth of damage to his car and $1,000 to hers?",professional_law,"['$5,000, or the full amount of damages to his car.', ""$4,000, or the full amount of his damages, minus the woman's damages."", '$2,500, or half of his damages.', 'Nothing, because the driver was contributorily negligent for parking his car so that part of it stuck out into the street.']",0
"If a client of an accountant, whose office is located on the eighth floor of a downtown building, decides to make a negligence claim against the accountant after the client's hand was cut by shattered glass from the office's plate glass door that the accountant had chosen to install after considering several options suggested by an interior designer, and if the client can prove that the glass door was negligently manufactured in a way that could not have been detected by reasonable inspection, will the plaintiff",professional_law,"[""prevail, because the accountant is liable for its supplier's negligence."", 'prevail, because the accountant instructed the designer to install plate glass rather than the more durable tempered glass.', 'not prevail, because the accountant could not reasonably have been expected to discover the defect.', 'not prevail, because the proper defendant is the manufacturer or the designer, not the accountant.']",2
